sample_id,group,fragment_length,count
EE87833,Breast cancer,133,125749
EE87833,Breast cancer,134,130989
EE87833,Breast cancer,135,119336
EE87833,Breast cancer,136,112440
EE87833,Breast cancer,137,119950
EE87833,Breast cancer,138,140159
EE87833,Breast cancer,139,166916
EE87833,Breast cancer,140,196097
EE87833,Breast cancer,141,217883
EE87833,Breast cancer,142,225240
EE87833,Breast cancer,143,226528
EE87833,Breast cancer,144,230160
EE87833,Breast cancer,145,235701
EE87833,Breast cancer,146,239866
EE87833,Breast cancer,147,248671
EE87833,Breast cancer,148,263563
EE87833,Breast cancer,149,283632
EE87833,Breast cancer,150,303501
EE87833,Breast cancer,151,323598
EE87833,Breast cancer,152,341197
EE87833,Breast cancer,153,346656
EE87833,Breast cancer,154,346019
EE87833,Breast cancer,155,356556
EE87833,Breast cancer,156,383230
EE87833,Breast cancer,157,422706
EE87833,Breast cancer,158,467260
EE87833,Breast cancer,159,510202
EE87833,Breast cancer,160,541170
EE87833,Breast cancer,161,566282
EE87833,Breast cancer,162,597757
EE87833,Breast cancer,163,653061
EE87833,Breast cancer,164,734669
EE87833,Breast cancer,165,809571
EE87833,Breast cancer,166,834935
EE87833,Breast cancer,167,825873
EE87833,Breast cancer,168,798025
EE87833,Breast cancer,169,762826
EE87833,Breast cancer,170,722927
EE87833,Breast cancer,171,680042
EE87833,Breast cancer,172,649907
EE87833,Breast cancer,173,634130
EE87833,Breast cancer,174,627426
EE87833,Breast cancer,175,617394
EE87833,Breast cancer,176,599997
EE87833,Breast cancer,177,567863
EE87833,Breast cancer,178,527952
EE87833,Breast cancer,179,484396
EE87833,Breast cancer,180,444656
EE87833,Breast cancer,181,407479
EE87833,Breast cancer,182,375596
EE87833,Breast cancer,183,352191
EE87833,Breast cancer,184,330973
EE87833,Breast cancer,185,314567
EE87833,Breast cancer,186,299553
EE87833,Breast cancer,187,283851
EE87833,Breast cancer,188,266768
EE87833,Breast cancer,189,249057
EE87833,Breast cancer,190,230781
EE87833,Breast cancer,191,212970
EE87833,Breast cancer,192,195805
EE87833,Breast cancer,193,181276
EE87833,Breast cancer,194,169150
EE87833,Breast cancer,195,159483
EE87833,Breast cancer,196,151109
EE87833,Breast cancer,197,142940
EE87833,Breast cancer,198,135288
EE87833,Breast cancer,199,127826
EE87833,Breast cancer,200,120832
EE87833,Breast cancer,201,112110
EE87833,Breast cancer,202,104463
EE87833,Breast cancer,203,97012
EE87833,Breast cancer,204,90635
EE87833,Breast cancer,205,85015
EE87833,Breast cancer,206,79223
EE87833,Breast cancer,207,74839
EE87833,Breast cancer,208,69916
EE87833,Breast cancer,209,65365
EE87833,Breast cancer,210,61644
EE87833,Breast cancer,211,57801
EE87833,Breast cancer,212,53402
EE87833,Breast cancer,213,49871
EE87833,Breast cancer,214,46021
EE87833,Breast cancer,215,42240
EE87833,Breast cancer,216,39366
EE87833,Breast cancer,217,36662
EE87833,Breast cancer,218,34396
EE87833,Breast cancer,219,31610
EE87833,Breast cancer,220,29856
EE87833,Breast cancer,221,27855
EE87833,Breast cancer,222,26119
EE87833,Breast cancer,223,24091
EE87833,Breast cancer,224,22171
EE87833,Breast cancer,225,20553
EE87833,Breast cancer,226,19055
EE87833,Breast cancer,227,17769
EE87833,Breast cancer,228,16382
EE87833,Breast cancer,229,15353
EE87833,Breast cancer,230,14097
EE87833,Breast cancer,231,13293
EE87833,Breast cancer,232,12358
EE87833,Breast cancer,233,11468
EE87833,Breast cancer,234,10904
EE87833,Breast cancer,235,10116
EE87833,Breast cancer,236,9206
EE87833,Breast cancer,237,8862
EE87833,Breast cancer,238,8238
EE87833,Breast cancer,239,7752
EE87833,Breast cancer,240,7548
EE87833,Breast cancer,241,7144
EE87833,Breast cancer,242,6964
EE87833,Breast cancer,243,6332
EE87833,Breast cancer,244,5608
EE87833,Breast cancer,245,5346
EE87833,Breast cancer,246,5102
EE87833,Breast cancer,247,4969
EE87833,Breast cancer,248,4816
EE87833,Breast cancer,249,4396
EE87833,Breast cancer,250,4352
EE87833,Breast cancer,251,2502
EE87833,Breast cancer,252,2373
EE87833,Breast cancer,253,2493
EE87833,Breast cancer,254,2076
EE87834,Breast cancer,82,7
EE87834,Breast cancer,83,148
EE87834,Breast cancer,84,215
EE87834,Breast cancer,85,213
EE87834,Breast cancer,86,303
EE87834,Breast cancer,87,405
EE87834,Breast cancer,88,452
EE87834,Breast cancer,89,498
EE87834,Breast cancer,90,518
EE87834,Breast cancer,91,501
EE87834,Breast cancer,92,619
EE87834,Breast cancer,93,651
EE87834,Breast cancer,94,668
EE87834,Breast cancer,95,724
EE87834,Breast cancer,96,784
EE87834,Breast cancer,97,854
EE87834,Breast cancer,98,918
EE87834,Breast cancer,99,12084
EE87834,Breast cancer,100,14916
EE87834,Breast cancer,101,16666
EE87834,Breast cancer,102,18024
EE87834,Breast cancer,103,18421
EE87834,Breast cancer,104,18203
EE87834,Breast cancer,105,17965
EE87834,Breast cancer,106,18940
EE87834,Breast cancer,107,21318
EE87834,Breast cancer,108,23433
EE87834,Breast cancer,109,27403
EE87834,Breast cancer,110,32761
EE87834,Breast cancer,111,37051
EE87834,Breast cancer,112,37975
EE87834,Breast cancer,113,34487
EE87834,Breast cancer,114,32314
EE87834,Breast cancer,115,32381
EE87834,Breast cancer,116,34629
EE87834,Breast cancer,117,38404
EE87834,Breast cancer,118,41854
EE87834,Breast cancer,119,47030
EE87834,Breast cancer,120,57271
EE87834,Breast cancer,121,72993
EE87834,Breast cancer,122,85574
EE87834,Breast cancer,123,83004
EE87834,Breast cancer,124,66780
EE87834,Breast cancer,125,54161
EE87834,Breast cancer,126,53182
EE87834,Breast cancer,127,57092
EE87834,Breast cancer,128,63627
EE87834,Breast cancer,129,72075
EE87834,Breast cancer,130,86822
EE87834,Breast cancer,131,109823
EE87834,Breast cancer,132,144954
EE87834,Breast cancer,133,177464
EE87834,Breast cancer,134,184559
EE87834,Breast cancer,135,165344
EE87834,Breast cancer,136,150130
EE87834,Breast cancer,137,156793
EE87834,Breast cancer,138,183637
EE87834,Breast cancer,139,224138
EE87834,Breast cancer,140,273144
EE87834,Breast cancer,141,311894
EE87834,Breast cancer,142,323954
EE87834,Breast cancer,143,323832
EE87834,Breast cancer,144,326712
EE87834,Breast cancer,145,330893
EE87834,Breast cancer,146,328756
EE87834,Breast cancer,147,331950
EE87834,Breast cancer,148,344680
EE87834,Breast cancer,149,365358
EE87834,Breast cancer,150,389653
EE87834,Breast cancer,151,420207
EE87834,Breast cancer,152,446637
EE87834,Breast cancer,153,444449
EE87834,Breast cancer,154,428777
EE87834,Breast cancer,155,428707
EE87834,Breast cancer,156,453439
EE87834,Breast cancer,157,495258
EE87834,Breast cancer,158,547420
EE87834,Breast cancer,159,598154
EE87834,Breast cancer,160,638531
EE87834,Breast cancer,161,665943
EE87834,Breast cancer,162,696742
EE87834,Breast cancer,163,754953
EE87834,Breast cancer,164,842759
EE87834,Breast cancer,165,924580
EE87834,Breast cancer,166,956457
EE87834,Breast cancer,167,947367
EE87834,Breast cancer,168,918191
EE87834,Breast cancer,169,878367
EE87834,Breast cancer,170,829336
EE87834,Breast cancer,171,777863
EE87834,Breast cancer,172,734121
EE87834,Breast cancer,173,708833
EE87834,Breast cancer,174,694744
EE87834,Breast cancer,175,677829
EE87834,Breast cancer,176,654214
EE87834,Breast cancer,177,612094
EE87834,Breast cancer,178,563811
EE87834,Breast cancer,179,510944
EE87834,Breast cancer,180,462223
EE87834,Breast cancer,181,418693
EE87834,Breast cancer,182,380655
EE87834,Breast cancer,183,349900
EE87834,Breast cancer,184,324631
EE87834,Breast cancer,185,306401
EE87834,Breast cancer,186,289528
EE87834,Breast cancer,187,273942
EE87834,Breast cancer,188,255818
EE87834,Breast cancer,189,236594
EE87834,Breast cancer,190,215632
EE87834,Breast cancer,191,196339
EE87834,Breast cancer,192,177655
EE87834,Breast cancer,193,161514
EE87834,Breast cancer,194,147542
EE87834,Breast cancer,195,137100
EE87834,Breast cancer,196,129301
EE87834,Breast cancer,197,121617
EE87834,Breast cancer,198,115738
EE87834,Breast cancer,199,108767
EE87834,Breast cancer,200,102395
EE87834,Breast cancer,201,94319
EE87834,Breast cancer,202,86163
EE87834,Breast cancer,203,79745
EE87834,Breast cancer,204,73002
EE87834,Breast cancer,205,67160
EE87834,Breast cancer,206,62349
EE87834,Breast cancer,207,58340
EE87834,Breast cancer,208,55145
EE87834,Breast cancer,209,51824
EE87834,Breast cancer,210,48469
EE87834,Breast cancer,211,44725
EE87834,Breast cancer,212,41560
EE87834,Breast cancer,213,38456
EE87834,Breast cancer,214,35162
EE87834,Breast cancer,215,32384
EE87834,Breast cancer,216,30106
EE87834,Breast cancer,217,27714
EE87834,Breast cancer,218,25832
EE87834,Breast cancer,219,24355
EE87834,Breast cancer,220,22771
EE87834,Breast cancer,221,21613
EE87834,Breast cancer,222,19688
EE87834,Breast cancer,223,18217
EE87834,Breast cancer,224,16712
EE87834,Breast cancer,225,15598
EE87834,Breast cancer,226,14225
EE87834,Breast cancer,227,13184
EE87834,Breast cancer,228,12268
EE87834,Breast cancer,229,11785
EE87834,Breast cancer,230,10916
EE87834,Breast cancer,231,10400
EE87834,Breast cancer,232,9622
EE87834,Breast cancer,233,9100
EE87834,Breast cancer,234,8380
EE87834,Breast cancer,235,7807
EE87834,Breast cancer,236,7373
EE87834,Breast cancer,237,6820
EE87834,Breast cancer,238,6786
EE87834,Breast cancer,239,6350
EE87834,Breast cancer,240,6352
EE87834,Breast cancer,241,5943
EE87834,Breast cancer,242,5524
EE87834,Breast cancer,243,5277
EE87834,Breast cancer,244,5212
EE87834,Breast cancer,245,4486
EE87834,Breast cancer,246,4245
EE87834,Breast cancer,247,4070
EE87834,Breast cancer,248,432
EE87834,Breast cancer,249,422
EE87834,Breast cancer,250,418
EE87835,Breast cancer,63,6
EE87835,Breast cancer,64,3
EE87835,Breast cancer,65,3
EE87835,Breast cancer,66,5
EE87835,Breast cancer,67,7
EE87835,Breast cancer,68,3
EE87835,Breast cancer,69,8
EE87835,Breast cancer,70,7
EE87835,Breast cancer,71,7
EE87835,Breast cancer,72,13
EE87835,Breast cancer,73,11
EE87835,Breast cancer,74,12
EE87835,Breast cancer,75,10
EE87835,Breast cancer,76,14
EE87835,Breast cancer,77,12
EE87835,Breast cancer,78,17
EE87835,Breast cancer,79,43
EE87835,Breast cancer,80,35
EE87835,Breast cancer,81,36
EE87835,Breast cancer,82,58
EE87835,Breast cancer,83,52
EE87835,Breast cancer,84,60
EE87835,Breast cancer,85,223
EE87835,Breast cancer,86,232
EE87835,Breast cancer,87,257
EE87835,Breast cancer,88,274
EE87835,Breast cancer,89,333
EE87835,Breast cancer,90,354
EE87835,Breast cancer,91,348
EE87835,Breast cancer,92,344
EE87835,Breast cancer,93,452
EE87835,Breast cancer,94,467
EE87835,Breast cancer,95,449
EE87835,Breast cancer,96,515
EE87835,Breast cancer,97,541
EE87835,Breast cancer,98,539
EE87835,Breast cancer,99,3969
EE87835,Breast cancer,100,4617
EE87835,Breast cancer,101,5056
EE87835,Breast cancer,102,5356
EE87835,Breast cancer,103,5771
EE87835,Breast cancer,104,5749
EE87835,Breast cancer,105,5947
EE87835,Breast cancer,106,6762
EE87835,Breast cancer,107,7318
EE87835,Breast cancer,108,8328
EE87835,Breast cancer,109,9206
EE87835,Breast cancer,110,10541
EE87835,Breast cancer,111,11873
EE87835,Breast cancer,112,12457
EE87835,Breast cancer,113,11800
EE87835,Breast cancer,114,11457
EE87835,Breast cancer,115,12115
EE87835,Breast cancer,116,13014
EE87835,Breast cancer,117,14988
EE87835,Breast cancer,118,16449
EE87835,Breast cancer,119,18494
EE87835,Breast cancer,120,21616
EE87835,Breast cancer,121,26708
EE87835,Breast cancer,122,31006
EE87835,Breast cancer,123,31221
EE87835,Breast cancer,124,27336
EE87835,Breast cancer,125,25096
EE87835,Breast cancer,126,26012
EE87835,Breast cancer,127,29040
EE87835,Breast cancer,128,33016
EE87835,Breast cancer,129,37410
EE87835,Breast cancer,130,44568
EE87835,Breast cancer,131,54579
EE87835,Breast cancer,132,68622
EE87835,Breast cancer,133,82721
EE87835,Breast cancer,134,89009
EE87835,Breast cancer,135,85297
EE87835,Breast cancer,136,83333
EE87835,Breast cancer,137,88541
EE87835,Breast cancer,138,101140
EE87835,Breast cancer,139,117500
EE87835,Breast cancer,140,137761
EE87835,Breast cancer,141,152063
EE87835,Breast cancer,142,161896
EE87835,Breast cancer,143,168965
EE87835,Breast cancer,144,181469
EE87835,Breast cancer,145,198594
EE87835,Breast cancer,146,219543
EE87835,Breast cancer,147,246650
EE87835,Breast cancer,148,279958
EE87835,Breast cancer,149,311960
EE87835,Breast cancer,150,338856
EE87835,Breast cancer,151,362153
EE87835,Breast cancer,152,382033
EE87835,Breast cancer,153,391666
EE87835,Breast cancer,154,394354
EE87835,Breast cancer,155,401522
EE87835,Breast cancer,156,414304
EE87835,Breast cancer,157,431299
EE87835,Breast cancer,158,449997
EE87835,Breast cancer,159,469213
EE87835,Breast cancer,160,485789
EE87835,Breast cancer,161,498562
EE87835,Breast cancer,162,517257
EE87835,Breast cancer,163,546264
EE87835,Breast cancer,164,589483
EE87835,Breast cancer,165,628016
EE87835,Breast cancer,166,643196
EE87835,Breast cancer,167,639021
EE87835,Breast cancer,168,624688
EE87835,Breast cancer,169,606122
EE87835,Breast cancer,170,585990
EE87835,Breast cancer,171,563393
EE87835,Breast cancer,172,545417
EE87835,Breast cancer,173,536584
EE87835,Breast cancer,174,532040
EE87835,Breast cancer,175,526036
EE87835,Breast cancer,176,515133
EE87835,Breast cancer,177,497766
EE87835,Breast cancer,178,472495
EE87835,Breast cancer,179,448530
EE87835,Breast cancer,180,422587
EE87835,Breast cancer,181,397362
EE87835,Breast cancer,182,376949
EE87835,Breast cancer,183,358870
EE87835,Breast cancer,184,343527
EE87835,Breast cancer,185,330388
EE87835,Breast cancer,186,318081
EE87835,Breast cancer,187,304044
EE87835,Breast cancer,188,292388
EE87835,Breast cancer,189,277768
EE87835,Breast cancer,190,262883
EE87835,Breast cancer,191,249550
EE87835,Breast cancer,192,235496
EE87835,Breast cancer,193,224748
EE87835,Breast cancer,194,213104
EE87835,Breast cancer,195,202386
EE87835,Breast cancer,196,194898
EE87835,Breast cancer,197,186552
EE87835,Breast cancer,198,177549
EE87835,Breast cancer,199,169694
EE87835,Breast cancer,200,161478
EE87835,Breast cancer,201,153779
EE87835,Breast cancer,202,145199
EE87835,Breast cancer,203,137254
EE87835,Breast cancer,204,129011
EE87835,Breast cancer,205,123245
EE87835,Breast cancer,206,116285
EE87835,Breast cancer,207,110562
EE87835,Breast cancer,208,104383
EE87835,Breast cancer,209,98586
EE87835,Breast cancer,210,93555
EE87835,Breast cancer,211,87952
EE87835,Breast cancer,212,83304
EE87835,Breast cancer,213,78577
EE87835,Breast cancer,214,73286
EE87835,Breast cancer,215,68097
EE87835,Breast cancer,216,64294
EE87835,Breast cancer,217,60401
EE87835,Breast cancer,218,56570
EE87835,Breast cancer,219,52843
EE87835,Breast cancer,220,49728
EE87835,Breast cancer,221,46983
EE87835,Breast cancer,222,44215
EE87835,Breast cancer,223,41301
EE87835,Breast cancer,224,38567
EE87835,Breast cancer,225,35998
EE87835,Breast cancer,226,33537
EE87835,Breast cancer,227,31571
EE87835,Breast cancer,228,29236
EE87835,Breast cancer,229,27716
EE87835,Breast cancer,230,25787
EE87835,Breast cancer,231,23521
EE87835,Breast cancer,232,22031
EE87835,Breast cancer,233,20591
EE87835,Breast cancer,234,19228
EE87835,Breast cancer,235,18293
EE87835,Breast cancer,236,16841
EE87835,Breast cancer,237,15527
EE87835,Breast cancer,238,14505
EE87835,Breast cancer,239,13930
EE87835,Breast cancer,240,12775
EE87835,Breast cancer,241,12088
EE87835,Breast cancer,242,11505
EE87835,Breast cancer,243,10741
EE87835,Breast cancer,244,10092
EE87835,Breast cancer,245,9700
EE87835,Breast cancer,246,8790
EE87835,Breast cancer,247,8374
EE87835,Breast cancer,248,7821
EE87835,Breast cancer,249,7489
EE87835,Breast cancer,250,7080
EE87835,Breast cancer,251,6844
EE87835,Breast cancer,252,6342
EE87835,Breast cancer,253,6120
EE87835,Breast cancer,254,5594
EE87835,Breast cancer,255,5143
EE87835,Breast cancer,256,4846
EE87835,Breast cancer,257,4780
EE87835,Breast cancer,258,4618
EE87835,Breast cancer,259,4337
EE87835,Breast cancer,260,4169
EE87835,Breast cancer,261,3973
EE87835,Breast cancer,262,3812
EE87835,Breast cancer,263,3680
EE87835,Breast cancer,264,3610
EE87835,Breast cancer,265,3616
EE87835,Breast cancer,266,3398
EE87835,Breast cancer,267,3258
EE87835,Breast cancer,268,3142
EE87835,Breast cancer,269,3046
EE87835,Breast cancer,270,3147
EE87835,Breast cancer,271,2959
EE87835,Breast cancer,272,3012
EE87835,Breast cancer,273,2986
EE87835,Breast cancer,274,2945
EE87835,Breast cancer,275,3034
EE87835,Breast cancer,276,3064
EE87835,Breast cancer,277,3135
EE87835,Breast cancer,278,3011
EE87835,Breast cancer,279,3070
EE87835,Breast cancer,280,3192
EE87835,Breast cancer,281,3274
EE87835,Breast cancer,282,3555
EE87835,Breast cancer,283,3630
EE87835,Breast cancer,284,3368
EE87835,Breast cancer,285,1623
EE87835,Breast cancer,286,1744
EE87835,Breast cancer,287,1603
EE87836,Breast cancer,69,4
EE87836,Breast cancer,70,7
EE87836,Breast cancer,71,3
EE87836,Breast cancer,72,10
EE87836,Breast cancer,73,7
EE87836,Breast cancer,74,10
EE87836,Breast cancer,75,9
EE87836,Breast cancer,76,11
EE87836,Breast cancer,77,14
EE87836,Breast cancer,78,13
EE87836,Breast cancer,79,20
EE87836,Breast cancer,80,22
EE87836,Breast cancer,81,25
EE87836,Breast cancer,82,21
EE87836,Breast cancer,83,39
EE87836,Breast cancer,84,54
EE87836,Breast cancer,85,30
EE87836,Breast cancer,86,40
EE87836,Breast cancer,87,54
EE87836,Breast cancer,88,66
EE87836,Breast cancer,89,66
EE87836,Breast cancer,90,87
EE87836,Breast cancer,91,107
EE87836,Breast cancer,92,118
EE87836,Breast cancer,93,322
EE87836,Breast cancer,94,359
EE87836,Breast cancer,95,371
EE87836,Breast cancer,96,378
EE87836,Breast cancer,97,412
EE87836,Breast cancer,98,413
EE87836,Breast cancer,99,3330
EE87836,Breast cancer,100,3719
EE87836,Breast cancer,101,4093
EE87836,Breast cancer,102,4433
EE87836,Breast cancer,103,4543
EE87836,Breast cancer,104,4665
EE87836,Breast cancer,105,4831
EE87836,Breast cancer,106,5341
EE87836,Breast cancer,107,5871
EE87836,Breast cancer,108,6487
EE87836,Breast cancer,109,7367
EE87836,Breast cancer,110,8830
EE87836,Breast cancer,111,10185
EE87836,Breast cancer,112,10570
EE87836,Breast cancer,113,9686
EE87836,Breast cancer,114,9729
EE87836,Breast cancer,115,10283
EE87836,Breast cancer,116,11226
EE87836,Breast cancer,117,12417
EE87836,Breast cancer,118,13943
EE87836,Breast cancer,119,15926
EE87836,Breast cancer,120,19398
EE87836,Breast cancer,121,24547
EE87836,Breast cancer,122,28260
EE87836,Breast cancer,123,28705
EE87836,Breast cancer,124,24507
EE87836,Breast cancer,125,22092
EE87836,Breast cancer,126,22323
EE87836,Breast cancer,127,24780
EE87836,Breast cancer,128,27772
EE87836,Breast cancer,129,31925
EE87836,Breast cancer,130,37949
EE87836,Breast cancer,131,46901
EE87836,Breast cancer,132,60850
EE87836,Breast cancer,133,74037
EE87836,Breast cancer,134,78487
EE87836,Breast cancer,135,74820
EE87836,Breast cancer,136,71386
EE87836,Breast cancer,137,77644
EE87836,Breast cancer,138,91665
